date_time,heart,steps
9/22/16 17:45:00,87,332
9/22/16 18:00:00,97,249
9/22/16 18:15:00,91,257
9/22/16 18:30:00,85,249
9/22/16 18:45:00,87,83
9/22/16 19:00:00,77,13
9/22/16 19:15:00,76,5
9/22/16 19:30:00,80,81
9/22/16 19:45:00,75,107
9/22/16 20:00:00,75,155
9/22/16 20:15:00,82,267
9/22/16 20:30:00,78,124
9/22/16 20:45:00,109,877
9/22/16 22:00:00,69,0
9/22/16 22:15:00,69,0
9/22/16 22:30:00,69,7
9/22/16 22:45:00,68,0
9/22/16 23:00:00,78,117
9/22/16 23:15:00,71,0
9/22/16 23:30:00,67,18
9/22/16 23:45:00,66,0
9/23/16 00:00:00,69,7
9/23/16 00:15:00,68,0
9/23/16 00:30:00,68,0
9/23/16 00:45:00,75,63
9/23/16 01:00:00,62,0
9/23/16 01:15:00,61,0
9/23/16 01:30:00,64,49
9/23/16 01:45:00,60,27
9/23/16 02:00:00,53,0
9/23/16 02:15:00,54,0
9/23/16 02:30:00,55,0
9/23/16 02:45:00,59,0
9/23/16 03:00:00,61,0
9/23/16 03:15:00,58,0
9/23/16 03:30:00,56,0
9/23/16 03:45:00,56,0
9/23/16 04:00:00,58,0
9/23/16 04:15:00,64,0
9/23/16 04:30:00,59,0
9/23/16 04:45:00,56,0
9/23/16 05:00:00,55,0
9/23/16 05:15:00,56,0
9/23/16 05:30:00,57,0
9/23/16 05:45:00,57,0
9/23/16 06:00:00,58,0
9/23/16 06:15:00,55,0
9/23/16 06:30:00,54,0
9/23/16 06:45:00,57,0
9/23/16 07:00:00,59,0
9/23/16 07:15:00,60,0
9/23/16 07:30:00,55,0
9/23/16 07:45:00,55,0
9/23/16 08:00:00,58,0
9/23/16 08:15:00,82,58
9/23/16 08:30:00,99,441
9/23/16 08:45:00,116,547
9/23/16 09:00:00,96,369
9/23/16 09:15:00,78,22
9/23/16 09:30:00,82,85
9/23/16 09:45:00,108,214
9/23/16 10:00:00,80,0
9/23/16 12:30:00,104,239
9/23/16 12:45:00,100,441
9/23/16 13:00:00,90,299
9/23/16 13:15:00,79,304
9/23/16 13:30:00,82,286
9/23/16 13:45:00,88,85
9/23/16 14:00:00,95,390
9/23/16 14:15:00,87,170
9/23/16 14:30:00,89,474
9/23/16 14:45:00,84,279
9/23/16 15:00:00,83,273
9/23/16 15:15:00,84,292
9/23/16 15:30:00,90,443
9/23/16 15:45:00,93,378
9/23/16 16:00:00,100,353
9/23/16 16:15:00,77,4
9/23/16 16:30:00,80,149
9/23/16 16:45:00,83,120
9/23/16 17:00:00,77,12
9/23/16 17:15:00,74,0
9/23/16 17:30:00,74,0
9/23/16 17:45:00,79,35
9/23/16 18:00:00,78,53
9/23/16 18:15:00,81,99
9/23/16 18:30:00,98,390
9/23/16 18:45:00,107,1434
9/23/16 19:00:00,114,628
9/23/16 19:15:00,125,456
9/23/16 19:30:00,118,250
9/23/16 19:45:00,101,274
9/23/16 20:00:00,102,205
9/23/16 20:15:00,107,299
9/23/16 20:30:00,112,235
9/23/16 20:45:00,115,467
9/23/16 21:00:00,94,115
9/23/16 21:15:00,92,150
9/23/16 21:30:00,109,1267
9/23/16 21:45:00,109,429
9/24/16 00:45:00,128,17
9/24/16 01:00:00,84,33
9/24/16 01:15:00,74,68
9/24/16 01:30:00,68,0
9/24/16 01:45:00,76,0
9/24/16 02:00:00,80,27
9/24/16 02:15:00,66,0
9/24/16 02:30:00,63,0
9/24/16 02:45:00,62,0
9/24/16 03:00:00,65,0
9/24/16 03:15:00,65,0
9/24/16 03:30:00,60,0
9/24/16 03:45:00,57,0
9/24/16 04:00:00,56,0
9/24/16 04:15:00,58,0
9/24/16 04:30:00,60,24
9/24/16 04:45:00,56,0
9/24/16 05:00:00,54,0
9/24/16 05:15:00,54,0
9/24/16 05:30:00,54,0
9/24/16 05:45:00,56,6
9/24/16 06:00:00,58,0
9/24/16 06:15:00,57,0
9/24/16 06:30:00,54,0
9/24/16 06:45:00,55,0
9/24/16 07:00:00,60,0
9/24/16 07:15:00,66,0
9/24/16 07:30:00,60,0
9/24/16 07:45:00,56,0
9/24/16 08:00:00,58,26
9/24/16 08:15:00,55,0
9/24/16 08:30:00,60,10
9/24/16 08:45:00,57,0
9/24/16 09:00:00,73,5
9/24/16 09:15:00,94,228
9/24/16 09:30:00,111,167
9/24/16 09:45:00,106,460
9/24/16 10:00:00,93,0
9/24/16 10:15:00,109,1023
9/24/16 10:30:00,104,399
9/24/16 10:45:00,96,251
9/24/16 11:00:00,91,116
9/24/16 11:15:00,84,184
9/24/16 11:30:00,80,29
9/24/16 11:45:00,79,0
9/24/16 12:00:00,75,0
9/24/16 12:15:00,72,0
9/24/16 12:30:00,72,0
9/24/16 12:45:00,70,0
9/24/16 13:00:00,96,418
9/24/16 13:15:00,76,46
9/24/16 13:30:00,72,0
9/24/16 13:45:00,68,0
9/24/16 14:00:00,70,0
9/24/16 14:15:00,69,0
9/24/16 14:30:00,68,0
9/24/16 14:45:00,76,171
9/24/16 15:00:00,82,174
9/24/16 15:15:00,90,377
9/24/16 15:30:00,94,211
9/24/16 15:45:00,86,581
9/24/16 16:00:00,84,515
9/24/16 16:15:00,64,0
9/24/16 16:30:00,64,0
9/24/16 16:45:00,76,77
9/24/16 17:00:00,72,0
9/24/16 17:15:00,67,16
9/24/16 17:30:00,65,0
9/24/16 17:45:00,69,20
9/24/16 18:00:00,105,760
9/24/16 18:15:00,90,0
9/24/16 18:30:00,92,0
9/24/16 18:45:00,85,4
9/24/16 19:00:00,84,0
9/24/16 19:15:00,76,0
9/24/16 19:30:00,76,0
9/24/16 19:45:00,85,22
9/24/16 20:00:00,89,89
9/24/16 21:15:00,75,9
9/24/16 21:30:00,74,4
9/24/16 21:45:00,73,0
9/24/16 22:00:00,71,0
9/24/16 22:15:00,73,26
9/24/16 22:30:00,68,0
9/24/16 22:45:00,68,0
9/24/16 23:00:00,67,0
9/24/16 23:15:00,66,11
9/24/16 23:30:00,84,375
9/24/16 23:45:00,68,0
9/25/16 00:00:00,62,0
9/25/16 00:15:00,62,0
9/25/16 00:30:00,72,89
9/25/16 00:45:00,64,0
9/25/16 01:00:00,58,0
9/25/16 01:15:00,59,0
9/25/16 01:30:00,62,0
9/25/16 01:45:00,63,0
9/25/16 02:00:00,60,0
9/25/16 02:15:00,55,0
9/25/16 02:30:00,54,0
9/25/16 02:45:00,54,0
9/25/16 03:00:00,56,0
9/25/16 03:15:00,57,0
9/25/16 03:30:00,57,6
9/25/16 03:45:00,54,0
9/25/16 04:00:00,54,0
9/25/16 04:15:00,54,0
9/25/16 04:30:00,58,0
9/25/16 04:45:00,57,0
9/25/16 05:00:00,54,0
9/25/16 05:15:00,54,0
9/25/16 05:30:00,53,0
9/25/16 05:45:00,55,0
9/25/16 06:00:00,57,0
9/25/16 06:15:00,60,0
9/25/16 06:30:00,54,0
9/25/16 06:45:00,54,0
9/25/16 07:00:00,58,0
9/25/16 07:15:00,57,8
9/25/16 07:30:00,65,28
9/25/16 07:45:00,73,0
9/25/16 08:00:00,81,376
9/25/16 08:15:00,97,526
9/25/16 08:30:00,85,298
9/25/16 08:45:00,76,0
9/25/16 09:00:00,75,0
9/25/16 09:15:00,81,49
9/25/16 09:30:00,77,0
9/25/16 09:45:00,75,0
9/25/16 10:00:00,73,0
9/25/16 10:15:00,71,0
9/25/16 10:30:00,70,0
9/25/16 10:45:00,72,34
9/25/16 11:00:00,78,40
9/25/16 11:15:00,67,0
9/25/16 11:30:00,65,0
9/25/16 11:45:00,80,216
9/25/16 12:00:00,85,531
9/25/16 12:15:00,78,0
9/25/16 12:30:00,92,0
9/25/16 12:45:00,87,0
9/25/16 13:00:00,80,15
9/25/16 13:15:00,76,0
9/25/16 13:30:00,73,0
9/25/16 13:45:00,74,5
9/25/16 14:00:00,73,6
9/25/16 14:15:00,79,41
9/25/16 14:30:00,74,0
9/25/16 14:45:00,73,0
9/25/16 15:00:00,70,0
9/25/16 15:15:00,68,0
9/25/16 15:30:00,69,0
9/25/16 15:45:00,68,13
9/25/16 16:00:00,67,0
9/25/16 16:15:00,72,55
9/25/16 16:30:00,86,284
9/25/16 16:45:00,78,66
9/25/16 17:00:00,86,183
9/25/16 17:15:00,93,488
9/25/16 17:30:00,101,695
9/25/16 17:45:00,81,198
9/25/16 18:00:00,68,7
9/25/16 18:15:00,65,0
9/25/16 18:30:00,65,0
9/25/16 18:45:00,68,0
9/25/16 19:00:00,64,0
9/25/16 19:15:00,85,610
9/25/16 19:30:00,91,701
9/25/16 19:45:00,82,0
9/25/16 20:00:00,79,0
9/25/16 20:15:00,76,0
9/25/16 20:30:00,81,97
9/25/16 21:30:00,85,0
9/25/16 21:45:00,82,0
9/25/16 22:00:00,79,4
9/25/16 22:15:00,73,0
9/25/16 22:30:00,76,16
9/25/16 22:45:00,73,0
9/25/16 23:00:00,67,0
9/25/16 23:15:00,76,23
9/25/16 23:30:00,93,177
9/25/16 23:45:00,69,31
9/26/16 00:00:00,60,0
9/26/16 00:15:00,60,0
9/26/16 00:30:00,63,0
9/26/16 00:45:00,70,114
9/26/16 01:00:00,53,0
9/26/16 01:15:00,51,0
9/26/16 01:30:00,52,0
9/26/16 01:45:00,55,0
9/26/16 02:00:00,59,0
9/26/16 02:15:00,53,0
9/26/16 02:30:00,49,0
9/26/16 02:45:00,49,0
9/26/16 03:00:00,54,0
9/26/16 03:15:00,54,0
9/26/16 03:30:00,54,6
9/26/16 03:45:00,52,0
9/26/16 04:00:00,52,0
9/26/16 04:15:00,55,11
9/26/16 04:30:00,50,0
9/26/16 04:45:00,55,0
9/26/16 05:00:00,57,14
9/26/16 05:15:00,56,0
9/26/16 05:30:00,55,6
9/26/16 05:45:00,55,0
9/26/16 06:00:00,56,0
9/26/16 06:15:00,53,0
9/26/16 06:30:00,54,0
9/26/16 06:45:00,54,0
9/26/16 07:00:00,58,0
9/26/16 07:15:00,57,7
9/26/16 07:30:00,61,8
9/26/16 07:45:00,64,22
9/26/16 08:00:00,79,477
9/26/16 08:15:00,81,64
9/26/16 08:30:00,77,0
9/26/16 08:45:00,76,26
9/26/16 09:00:00,81,0
9/26/16 09:15:00,79,39
9/26/16 09:30:00,77,0
9/26/16 09:45:00,78,95
9/26/16 10:00:00,76,0
9/26/16 10:15:00,71,9
9/26/16 10:30:00,73,0
9/26/16 10:45:00,71,0
9/26/16 11:00:00,68,0
9/26/16 11:15:00,68,6
9/26/16 11:30:00,70,25
9/26/16 11:45:00,69,6
9/26/16 12:00:00,71,0
9/26/16 12:15:00,93,500
9/26/16 12:30:00,106,790
9/26/16 12:45:00,90,104
9/26/16 13:00:00,90,0
9/26/16 13:15:00,82,79
9/26/16 13:30:00,78,38
9/26/16 13:45:00,77,28
9/26/16 14:00:00,77,0
9/26/16 14:15:00,76,0
9/26/16 14:30:00,76,0
9/26/16 14:45:00,79,0
9/26/16 15:00:00,82,8
9/26/16 15:15:00,86,10
9/26/16 15:30:00,79,8
9/26/16 15:45:00,74,0
9/26/16 16:00:00,74,7
9/26/16 16:15:00,75,0
9/26/16 16:30:00,74,0
9/26/16 16:45:00,73,0
9/26/16 17:00:00,71,4
9/26/16 17:15:00,91,406
9/26/16 17:30:00,96,429
9/26/16 17:45:00,68,0
9/26/16 18:00:00,85,195
9/26/16 18:15:00,87,139
9/26/16 18:30:00,108,969
9/26/16 18:45:00,111,853
9/26/16 19:00:00,83,78
9/26/16 19:15:00,75,0
9/26/16 19:30:00,74,36
9/26/16 19:45:00,77,0
9/26/16 20:00:00,81,75
9/26/16 20:15:00,80,36
9/26/16 20:30:00,83,16
9/26/16 20:45:00,84,0
9/26/16 21:00:00,80,92
9/26/16 21:15:00,80,61
9/26/16 21:30:00,88,1000
9/26/16 21:45:00,98,838
9/26/16 23:45:00,66,0
9/27/16 00:00:00,63,0
9/27/16 00:15:00,63,11
9/27/16 00:30:00,79,186
9/27/16 00:45:00,61,46
9/27/16 01:00:00,64,49
9/27/16 01:15:00,53,0
9/27/16 01:30:00,52,0
9/27/16 01:45:00,52,0
9/27/16 02:00:00,56,0
9/27/16 02:15:00,63,0
9/27/16 02:30:00,56,0
9/27/16 02:45:00,55,0
9/27/16 03:00:00,54,0
9/27/16 03:15:00,53,0
9/27/16 03:30:00,51,0
9/27/16 03:45:00,56,0
9/27/16 04:00:00,55,0
9/27/16 04:15:00,51,0
9/27/16 04:30:00,50,0
9/27/16 04:45:00,50,0
9/27/16 05:00:00,53,0
9/27/16 05:15:00,50,0
9/27/16 05:30:00,52,0
9/27/16 05:45:00,51,0
9/27/16 06:00:00,48,0
9/27/16 06:15:00,49,0
9/27/16 06:30:00,55,0
9/27/16 06:45:00,56,0
9/27/16 07:00:00,57,0
9/27/16 07:15:00,56,0
9/27/16 07:30:00,56,0
9/27/16 07:45:00,54,0
9/27/16 08:00:00,63,0
9/27/16 08:15:00,59,0
9/27/16 08:30:00,57,0
9/27/16 08:45:00,75,37
9/27/16 09:00:00,79,403
9/27/16 09:15:00,74,46
9/27/16 09:30:00,87,122
9/27/16 09:45:00,82,40
9/27/16 10:00:00,76,0
9/27/16 10:15:00,75,0
9/27/16 10:30:00,73,0
9/27/16 10:45:00,73,7
9/27/16 11:00:00,72,0
9/27/16 11:15:00,71,0
9/27/16 11:30:00,72,0
9/27/16 11:45:00,71,0
9/27/16 12:00:00,80,148
9/27/16 12:15:00,92,692
9/27/16 12:30:00,114,1219
9/27/16 12:45:00,88,229
9/27/16 13:00:00,82,0
9/27/16 13:15:00,75,0
9/27/16 13:30:00,74,0
9/27/16 13:45:00,80,83
9/27/16 14:00:00,65,6
9/27/16 14:15:00,65,0
9/27/16 14:30:00,65,0
9/27/16 14:45:00,70,37
9/27/16 15:00:00,74,0
9/27/16 15:15:00,74,61
9/27/16 15:30:00,73,0
9/27/16 15:45:00,76,0
9/27/16 16:00:00,71,8
9/27/16 16:15:00,67,8
9/27/16 16:30:00,59,0
9/27/16 16:45:00,55,0
9/27/16 17:00:00,72,127
9/27/16 17:15:00,69,7
9/27/16 17:30:00,71,6
9/27/16 17:45:00,70,0
9/27/16 18:00:00,72,0
9/27/16 18:15:00,74,0
9/27/16 18:30:00,71,0
9/27/16 18:45:00,72,0
9/27/16 19:00:00,70,0
9/27/16 19:15:00,70,12
9/27/16 19:30:00,84,225
9/27/16 19:45:00,91,417
9/27/16 20:00:00,75,0
9/27/16 20:15:00,82,0
9/27/16 20:30:00,79,105
9/27/16 20:45:00,74,14
9/27/16 21:00:00,71,0
9/27/16 21:15:00,72,0
9/27/16 21:30:00,76,0
9/27/16 21:45:00,74,7
9/27/16 22:00:00,69,0
9/27/16 22:15:00,70,7
9/27/16 22:30:00,73,0
9/27/16 22:45:00,70,14
9/27/16 23:30:00,88,6
9/27/16 23:45:00,87,61
9/28/16 00:00:00,67,0
9/28/16 00:15:00,69,0
9/28/16 00:30:00,61,47
9/28/16 00:45:00,55,0
9/28/16 01:00:00,54,0
9/28/16 01:15:00,57,40
9/28/16 01:30:00,60,6
9/28/16 01:45:00,53,0
9/28/16 02:00:00,52,0
9/28/16 02:15:00,53,0
9/28/16 02:30:00,49,0
9/28/16 02:45:00,56,0
9/28/16 03:00:00,56,0
9/28/16 03:15:00,51,0
9/28/16 03:30:00,52,0
9/28/16 03:45:00,55,0
9/28/16 04:00:00,52,0
9/28/16 04:15:00,51,0
9/28/16 04:30:00,56,0
9/28/16 04:45:00,55,8
9/28/16 05:00:00,54,0
9/28/16 05:15:00,52,0
9/28/16 05:30:00,51,0
9/28/16 05:45:00,51,0
9/28/16 06:00:00,50,0
9/28/16 06:15:00,57,0
9/28/16 06:30:00,55,0
9/28/16 06:45:00,52,0
9/28/16 07:00:00,55,29
9/28/16 07:15:00,52,0
9/28/16 07:30:00,53,0
9/28/16 07:45:00,55,0
9/28/16 08:00:00,56,0
9/28/16 08:15:00,55,0
9/28/16 08:30:00,64,0
9/28/16 08:45:00,64,26
9/28/16 09:00:00,92,375
9/28/16 09:15:00,87,293
9/28/16 09:30:00,78,48
9/28/16 09:45:00,79,68
9/28/16 10:00:00,76,0
9/28/16 10:15:00,74,8
9/28/16 10:30:00,76,0
9/28/16 10:45:00,72,0
9/28/16 11:00:00,71,0
9/28/16 11:15:00,68,0
9/28/16 11:30:00,88,259
9/28/16 11:45:00,90,151
9/28/16 12:00:00,79,57
9/28/16 12:15:00,71,69
9/28/16 12:30:00,69,0
9/28/16 12:45:00,59,0
9/28/16 13:00:00,62,0
9/28/16 13:15:00,82,47
9/28/16 13:30:00,98,408
9/28/16 13:45:00,96,699
9/28/16 14:00:00,88,8
9/28/16 14:15:00,98,31
9/28/16 14:30:00,85,7
9/28/16 14:45:00,75,47
9/28/16 15:00:00,78,27
9/28/16 15:15:00,76,0
9/28/16 15:30:00,74,0
9/28/16 15:45:00,80,10
9/28/16 16:00:00,79,0
9/28/16 16:15:00,78,0
9/28/16 16:30:00,77,0
9/28/16 16:45:00,72,0
9/28/16 17:00:00,73,0
9/28/16 17:15:00,77,18
9/28/16 17:30:00,77,0
9/28/16 17:45:00,75,0
9/28/16 18:00:00,76,7
9/28/16 18:15:00,73,0
9/28/16 18:30:00,69,10
9/28/16 18:45:00,70,0
9/28/16 19:00:00,68,0
9/28/16 19:15:00,66,0
9/28/16 19:30:00,78,109
9/28/16 19:45:00,75,16
9/28/16 20:00:00,76,44
9/28/16 20:15:00,65,0
9/28/16 20:30:00,66,0
9/28/16 20:45:00,66,8
9/28/16 21:00:00,71,77
9/28/16 21:15:00,65,35
9/28/16 21:30:00,61,0
9/28/16 21:45:00,62,0
9/28/16 22:00:00,61,0
9/28/16 22:15:00,61,0
9/28/16 22:30:00,61,0
9/28/16 22:45:00,63,0
9/28/16 23:00:00,62,0
9/28/16 23:15:00,68,42
9/28/16 23:45:00,77,4
9/29/16 00:00:00,82,59
9/29/16 00:15:00,77,7
9/29/16 00:30:00,81,190
9/29/16 00:45:00,66,34
9/29/16 01:00:00,55,0
9/29/16 01:15:00,59,66
9/29/16 01:30:00,65,66
9/29/16 01:45:00,52,0
9/29/16 02:00:00,50,0
9/29/16 02:15:00,48,0
9/29/16 02:30:00,52,0
9/29/16 02:45:00,55,0
9/29/16 03:00:00,53,0
9/29/16 03:15:00,50,0
9/29/16 03:30:00,50,8
9/29/16 03:45:00,49,0
9/29/16 04:00:00,53,0
9/29/16 04:15:00,54,0
9/29/16 04:30:00,52,0
9/29/16 04:45:00,50,0
9/29/16 05:00:00,52,0
9/29/16 05:15:00,52,0
9/29/16 05:30:00,54,0
9/29/16 05:45:00,56,0
9/29/16 06:00:00,58,0
9/29/16 06:15:00,57,0
9/29/16 06:30:00,56,0
9/29/16 06:45:00,54,0
9/29/16 07:00:00,54,0
9/29/16 07:15:00,56,0
9/29/16 07:30:00,59,0
9/29/16 07:45:00,56,0
9/29/16 08:00:00,63,0
9/29/16 08:15:00,73,58
9/29/16 08:30:00,78,155
9/29/16 08:45:00,82,321
9/29/16 09:00:00,94,582
9/29/16 09:15:00,95,311
9/29/16 09:30:00,78,0
9/29/16 09:45:00,75,0
9/29/16 10:00:00,74,0
9/29/16 10:15:00,78,28
9/29/16 10:30:00,75,0
9/29/16 10:45:00,79,18
9/29/16 11:00:00,72,0
9/29/16 11:15:00,70,0
9/29/16 11:30:00,68,0
9/29/16 11:45:00,67,0
9/29/16 12:00:00,69,0
9/29/16 12:15:00,73,0
9/29/16 12:30:00,68,0
9/29/16 12:45:00,66,0
9/29/16 13:00:00,68,0
9/29/16 13:15:00,82,95
9/29/16 13:30:00,96,725
9/29/16 13:45:00,85,0
9/29/16 14:00:00,95,95
9/29/16 14:15:00,82,25
9/29/16 14:30:00,71,0
9/29/16 14:45:00,66,0
9/29/16 15:00:00,59,0
9/29/16 15:15:00,64,8
9/29/16 15:30:00,78,57
9/29/16 15:45:00,80,8
9/29/16 16:00:00,83,6
9/29/16 16:15:00,74,0
9/29/16 16:30:00,80,6
9/29/16 16:45:00,78,33
9/29/16 17:00:00,74,7
9/29/16 17:15:00,71,8
9/29/16 17:30:00,71,14
9/29/16 17:45:00,71,17
9/29/16 18:00:00,72,3
9/29/16 18:15:00,69,23
9/29/16 18:30:00,65,9
9/29/16 18:45:00,70,6
9/29/16 19:00:00,83,50
9/29/16 19:15:00,71,0
9/29/16 19:30:00,91,376
9/29/16 19:45:00,83,52
9/29/16 20:00:00,94,355
9/29/16 20:15:00,109,1176
9/29/16 20:30:00,111,1602
9/29/16 20:45:00,112,1400
9/29/16 22:30:00,103,0
9/29/16 22:45:00,87,0
9/29/16 23:00:00,72,0
9/29/16 23:15:00,62,0
9/29/16 23:30:00,90,191
9/29/16 23:45:00,78,49
9/30/16 00:00:00,63,34
9/30/16 00:15:00,57,0
9/30/16 00:30:00,51,0
9/30/16 00:45:00,50,0
9/30/16 01:00:00,52,0
9/30/16 01:15:00,49,0
9/30/16 01:30:00,51,0
9/30/16 01:45:00,54,0
9/30/16 02:00:00,54,0
9/30/16 02:15:00,52,8
9/30/16 02:30:00,52,0
9/30/16 02:45:00,55,4
9/30/16 03:00:00,54,0
9/30/16 03:15:00,54,0
9/30/16 03:30:00,55,0
9/30/16 03:45:00,53,0
9/30/16 04:00:00,50,0
9/30/16 04:15:00,52,0
9/30/16 04:30:00,55,9
9/30/16 04:45:00,51,6
9/30/16 05:00:00,51,0
9/30/16 05:15:00,57,0
9/30/16 05:30:00,53,0
9/30/16 05:45:00,53,0
9/30/16 06:00:00,51,0
9/30/16 06:15:00,50,0
9/30/16 06:30:00,52,8
9/30/16 06:45:00,51,0
9/30/16 07:00:00,59,0
9/30/16 07:15:00,61,11
9/30/16 07:30:00,74,126
9/30/16 07:45:00,78,233
9/30/16 08:00:00,80,20
9/30/16 09:30:00,103,396
9/30/16 09:45:00,84,214
9/30/16 10:00:00,75,0
9/30/16 10:15:00,71,0
9/30/16 10:30:00,71,0
9/30/16 10:45:00,93,801
9/30/16 11:00:00,79,163
9/30/16 11:15:00,77,134
9/30/16 11:30:00,93,782
9/30/16 11:45:00,82,0
9/30/16 12:00:00,81,15
9/30/16 12:15:00,74,0
9/30/16 12:30:00,75,151
9/30/16 12:45:00,97,232
9/30/16 13:00:00,73,21
9/30/16 13:15:00,67,0
9/30/16 13:30:00,69,10
9/30/16 13:45:00,68,0
9/30/16 14:00:00,69,7
9/30/16 14:15:00,73,0
9/30/16 14:30:00,71,0
9/30/16 14:45:00,78,110
9/30/16 15:00:00,58,0
9/30/16 15:15:00,82,313
9/30/16 15:30:00,100,417
9/30/16 15:45:00,101,561
9/30/16 16:00:00,84,39
9/30/16 16:15:00,76,0
9/30/16 16:30:00,71,7
9/30/16 16:45:00,73,0
9/30/16 17:00:00,72,0
9/30/16 17:15:00,71,0
9/30/16 17:30:00,76,17
9/30/16 17:45:00,75,7
9/30/16 18:00:00,82,43
9/30/16 18:15:00,102,794
9/30/16 18:30:00,101,309
9/30/16 18:45:00,118,934
9/30/16 19:00:00,115,884
9/30/16 19:15:00,114,392
9/30/16 19:30:00,103,336
9/30/16 19:45:00,112,612
9/30/16 20:00:00,120,459
9/30/16 20:15:00,109,382
9/30/16 20:30:00,116,165
9/30/16 20:45:00,97,414
9/30/16 21:00:00,112,248
9/30/16 21:15:00,106,268
9/30/16 21:30:00,101,1207
9/30/16 21:45:00,103,881
9/30/16 22:30:00,82,0
9/30/16 22:45:00,88,69
9/30/16 23:00:00,94,237
9/30/16 23:15:00,71,6
9/30/16 23:30:00,71,79
9/30/16 23:45:00,69,42
10/1/16 0:00,62,0
10/1/16 0:15,62,26
10/1/16 0:30,60,0
10/1/16 0:45,58,0
10/1/16 1:00,59,0
10/1/16 1:15,60,0
10/1/16 1:30,59,0
10/1/16 1:45,57,0
10/1/16 2:00,56,0
10/1/16 2:15,53,0
10/1/16 2:30,53,0
10/1/16 2:45,56,0
10/1/16 3:00,55,0
10/1/16 3:15,57,0
10/1/16 3:30,53,0
10/1/16 3:45,51,0
10/1/16 4:00,53,0
10/1/16 4:15,55,0
10/1/16 4:30,56,0
10/1/16 4:45,56,0
10/1/16 5:00,59,0
10/1/16 5:15,58,4
10/1/16 5:30,52,0
10/1/16 5:45,50,0
10/1/16 6:00,51,0
10/1/16 6:15,54,0
10/1/16 6:30,56,0
10/1/16 6:45,61,0
10/1/16 7:00,54,0
10/1/16 7:15,61,18
10/1/16 7:30,81,258
10/1/16 7:45,95,326
10/1/16 8:00,110,1114
10/1/16 8:15,114,789
10/1/16 8:30,79,57
10/1/16 8:45,74,19
10/1/16 9:00,88,332
10/1/16 9:15,80,9
10/1/16 9:30,77,0
10/1/16 9:45,73,0
10/1/16 10:00,83,150
10/1/16 10:15,70,21
10/1/16 10:30,75,120
10/1/16 10:45,72,49
10/1/16 11:00,81,314
10/1/16 11:15,69,57
10/1/16 11:30,68,66
10/1/16 11:45,90,735
10/1/16 12:00,86,594
10/1/16 12:15,74,86
10/1/16 12:30,81,7
10/1/16 12:45,94,734
10/1/16 13:00,73,26
10/1/16 13:15,70,0
10/1/16 13:30,69,15
10/1/16 13:45,67,0
10/1/16 14:00,64,0
10/1/16 14:15,64,0
10/1/16 14:30,59,0
10/1/16 14:45,61,0
10/1/16 15:00,58,0
10/1/16 15:15,71,82
10/1/16 15:30,77,0
10/1/16 15:45,67,0
10/1/16 16:00,74,0
10/1/16 16:15,75,0
10/1/16 16:30,73,32
10/1/16 16:45,74,0
10/1/16 17:00,75,46
10/1/16 17:15,71,0
10/1/16 17:30,73,0
10/1/16 17:45,70,0
10/1/16 18:00,70,0
10/1/16 18:15,70,0
10/1/16 18:30,69,0
10/1/16 18:45,67,0
10/1/16 19:00,66,0
10/1/16 19:15,68,29
10/1/16 19:30,87,606
10/1/16 19:45,68,57
10/1/16 20:00,66,0
10/1/16 20:15,80,0
10/1/16 20:30,75,94
10/1/16 21:00,76,0
10/1/16 21:15,70,0
10/1/16 21:30,69,0
10/1/16 21:45,70,0
10/1/16 22:00,67,0
10/1/16 22:15,67,0
10/1/16 22:30,67,0
10/1/16 22:45,63,0
10/1/16 23:00,59,0
10/1/16 23:15,57,0
10/1/16 23:30,55,0
10/1/16 23:45,59,13
10/2/16 0:00,55,0
10/2/16 0:15,54,0
10/2/16 0:30,55,0
10/2/16 0:45,70,95
10/2/16 1:00,79,237
10/2/16 1:15,69,13
10/2/16 1:30,65,0
10/2/16 1:45,54,0
10/2/16 2:00,53,0
10/2/16 2:15,49,0
10/2/16 2:30,49,0
10/2/16 2:45,56,0
10/2/16 3:00,53,0
10/2/16 3:15,49,0
10/2/16 3:30,49,0
10/2/16 3:45,50,0
10/2/16 4:00,51,6
10/2/16 4:15,52,0
10/2/16 4:30,56,30
10/2/16 4:45,48,0
10/2/16 5:00,50,0
10/2/16 5:15,53,0
10/2/16 5:30,54,0
10/2/16 5:45,52,0
10/2/16 6:00,48,0
10/2/16 6:15,48,0
10/2/16 6:30,52,0
10/2/16 6:45,53,0
10/2/16 7:00,54,0
10/2/16 7:15,52,0
10/2/16 7:30,52,0
10/2/16 7:45,53,0
10/2/16 8:00,56,0
10/2/16 8:15,58,0
10/2/16 8:30,59,0
10/2/16 8:45,54,0
10/2/16 9:00,50,0
10/2/16 9:15,55,0
10/2/16 9:30,60,0
10/2/16 9:45,57,0
10/2/16 10:00,70,76
10/2/16 10:15,91,392
10/2/16 10:30,82,267
10/2/16 10:45,70,42
10/2/16 11:00,72,45
10/2/16 11:15,70,8
10/2/16 11:30,70,0
10/2/16 11:45,75,42
10/2/16 12:00,73,12
10/2/16 12:15,74,52
10/2/16 12:30,101,757
10/2/16 12:45,78,24
10/2/16 13:00,92,203
10/2/16 13:15,99,672
10/2/16 13:30,83,32
10/2/16 13:45,76,56
10/2/16 14:00,73,0
10/2/16 14:15,70,0
10/2/16 14:30,68,0
