date_time,heart,steps
21/9/16 5:00,55,0
21/9/16 5:15,55,0
21/9/16 5:30,55,0
21/9/16 5:45,55,0
21/9/16 6:00,55,0
21/9/16 6:15,55,0
21/9/16 6:30,55,0
21/9/16 6:45,55,0
21/9/16 7:00,55,0
21/9/16 7:15,55,0
21/9/16 7:30,82,76
21/9/16 7:45,110,630
21/9/16 8:00,75,0
21/9/16 8:15,75,0
21/9/16 8:30,75,0
21/9/16 8:45,75,0
21/9/16 9:00,95,0
21/9/16 9:15,78,0
21/9/16 9:30,78,0
21/9/16 9:45,78,0
21/9/16 10:00,78,0
21/9/16 10:15,95,30
21/9/16 10:30,100,300
21/9/16 10:45,75,0
21/9/16 11:00,75,0
21/9/16 11:15,75,0
21/9/16 11:30,75,0
21/9/16 11:45,95,23
21/9/16 12:00,78,0
21/9/16 12:15,78,0
21/9/16 12:30,78,0
21/9/16 12:45,78,0
21/9/16 13:00,95,30
21/9/16 13:15,100,500
21/9/16 13:30,90,0
21/9/16 13:45,90,0
21/9/16 14:00,100,500
21/9/16 14:15,82,76
21/9/16 14:30,75,0
21/9/16 14:45,75,0
21/9/16 15:00,68,0
21/9/16 15:15,68,0
21/9/16 15:30,68,0
21/9/16 15:45,68,0
21/9/16 16:00,68,0
21/9/16 16:15,68,0
21/9/16 16:30,68,0
21/9/16 16:45,68,0
21/9/16 17:00,68,0
21/9/16 17:15,75,50
21/9/16 17:30,100,500
21/9/16 17:45,90,0
21/9/16 18:00,90,0
21/9/16 18:15,90,0
21/9/16 18:30,100,500
21/9/16 18:45,82,76
21/9/16 19:00,75,0
21/9/16 19:15,68,0
21/9/16 19:30,68,0
21/9/16 19:45,68,0
21/9/16 20:00,68,0
21/9/16 20:15,95,30
21/9/16 20:30,82,20
21/9/16 20:45,68,0
21/9/16 21:00,68,0
21/9/16 21:15,68,0
21/9/16 21:30,68,0
21/9/16 21:45,68,0
21/9/16 22:00,77,20
21/9/16 22:15,68,0
21/9/16 22:30,68,0
21/9/16 22:45,67,0
21/9/16 23:00,77,20
21/9/16 23:15,77,15
21/9/16 23:30,55,0
21/9/16 23:45,55,0
22/9/16 0:00,55,0
22/9/16 0:15,55,0
22/9/16 0:30,55,0
22/9/16 0:45,55,0
22/9/16 1:00,55,0
22/9/16 1:15,55,0
22/9/16 1:30,55,0
22/9/16 1:45,55,0
22/9/16 2:00,55,0
22/9/16 2:15,55,0
22/9/16 2:30,55,0
22/9/16 2:45,55,0
22/9/16 3:00,55,0
22/9/16 3:15,55,0
22/9/16 3:30,55,0
22/9/16 3:45,55,0
22/9/16 4:00,55,0
22/9/16 4:15,55,0
22/9/16 4:30,55,0
22/9/16 4:45,55,0
22/9/16 5:00,55,0
22/9/16 5:15,55,0
22/9/16 5:30,55,0
22/9/16 5:45,55,0
22/9/16 6:00,55,0
22/9/16 6:15,55,0
22/9/16 6:30,55,0
22/9/16 6:45,55,0
22/9/16 7:00,55,0
22/9/16 7:15,55,0
22/9/16 7:30,55,0
22/9/16 7:45,55,0
22/9/16 8:00,55,0
22/9/16 8:15,82,76
22/9/16 8:30,82,76
22/9/16 8:45,82,76
22/9/16 9:00,75,0
22/9/16 9:15,75,0
22/9/16 9:30,68,0
22/9/16 9:45,82,76
22/9/16 10:00,68,0
22/9/16 10:15,68,0
22/9/16 10:30,68,0
22/9/16 10:45,68,0
22/9/16 11:00,68,0
22/9/16 11:15,68,0
22/9/16 11:30,68,0
22/9/16 11:45,75,0
22/9/16 12:00,68,0
22/9/16 12:15,82,76
22/9/16 12:30,90,0
22/9/16 12:45,90,0
22/9/16 13:00,90,0
22/9/16 13:15,100,500
22/9/16 13:30,100,200
22/9/16 13:45,90,0
22/9/16 14:00,90,0
22/9/16 14:15,100,500
22/9/16 14:30,82,76
22/9/16 14:45,75,0
22/9/16 15:00,75,0
22/9/16 15:15,68,0
22/9/16 15:30,82,76
22/9/16 15:45,68,0
22/9/16 16:00,68,0
22/9/16 16:15,68,0
22/9/16 16:30,68,0
22/9/16 16:45,68,0
22/9/16 17:00,68,0
22/9/16 17:15,68,0
22/9/16 17:30,68,0
22/9/16 17:45,82,76
22/9/16 18:00,82,76
22/9/16 18:15,68,0
22/9/16 18:30,68,0
22/9/16 18:45,100,500
22/9/16 19:00,90,0
22/9/16 19:15,90,0
22/9/16 19:30,82,76
22/9/16 19:45,90,0
22/9/16 20:00,100,500
22/9/16 20:15,82,76
22/9/16 20:30,68,0
22/9/16 20:45,68,0
22/9/16 21:00,68,0
22/9/16 21:15,68,0
22/9/16 21:30,68,0
22/9/16 21:45,68,0
22/9/16 22:00,68,0
22/9/16 22:15,68,0
22/9/16 22:30,82,76
22/9/16 22:45,82,76
22/9/16 23:00,68,0
22/9/16 23:15,67,0
22/9/16 23:30,77,20
22/9/16 23:45,77,20
23/9/16 0:00,77,20
23/9/16 0:15,67,0
23/9/16 0:30,77,20
23/9/16 0:45,55,0
23/9/16 1:00,55,0
23/9/16 1:15,55,0
23/9/16 1:30,55,0
23/9/16 1:45,55,0
23/9/16 2:00,55,0
23/9/16 2:15,55,0
23/9/16 2:30,55,0
23/9/16 2:45,55,0
23/9/16 3:00,55,0
23/9/16 3:15,55,0
23/9/16 3:30,55,0
23/9/16 3:45,55,0
23/9/16 4:00,55,0
23/9/16 4:15,55,0
23/9/16 4:30,55,0
23/9/16 4:45,55,0
23/9/16 5:00,55,0
23/9/16 5:15,55,0
23/9/16 5:30,55,0
23/9/16 5:45,55,0
23/9/16 6:00,55,0
23/9/16 6:15,55,0
23/9/16 6:30,55,0
23/9/16 6:45,55,0
23/9/16 7:00,55,0
23/9/16 7:15,55,0
23/9/16 7:30,82,76
23/9/16 7:45,82,76
23/9/16 8:00,75,0
23/9/16 8:15,75,0
23/9/16 8:30,68,0
23/9/16 8:45,68,0
23/9/16 9:00,68,0
23/9/16 9:15,68,0
23/9/16 9:30,68,0
23/9/16 9:45,68,0
23/9/16 10:00,68,0
23/9/16 10:15,68,0
23/9/16 10:30,68,0
23/9/16 10:45,75,50
23/9/16 11:00,82,76
23/9/16 11:15,100,500
23/9/16 11:30,90,0
23/9/16 11:45,90,0
23/9/16 12:00,90,0
23/9/16 12:15,100,500
23/9/16 12:30,100,500
23/9/16 12:45,75,50
23/9/16 13:00,68,0
23/9/16 13:15,68,0
23/9/16 13:30,110,630
23/9/16 13:45,75,0
23/9/16 14:00,75,0
23/9/16 14:15,75,0
23/9/16 14:30,75,0
23/9/16 14:45,95,30
23/9/16 15:00,78,0
23/9/16 15:15,78,0
23/9/16 15:30,78,0
23/9/16 15:45,78,0
23/9/16 16:00,95,30
23/9/16 16:15,82,76
23/9/16 16:30,100,500
23/9/16 16:45,82,76
23/9/16 17:00,100,500
23/9/16 17:15,90,0
23/9/16 17:30,90,0
23/9/16 17:45,90,0
23/9/16 18:00,100,500
23/9/16 18:15,95,30
23/9/16 18:30,82,76
23/9/16 18:45,75,0
23/9/16 19:00,68,0
23/9/16 19:15,68,0
23/9/16 19:30,68,0
23/9/16 19:45,68,0
23/9/16 20:00,68,0
23/9/16 20:15,68,0
23/9/16 20:30,68,0
23/9/16 20:45,68,0
23/9/16 21:00,95,30
23/9/16 21:15,82,20
23/9/16 21:30,68,0
23/9/16 21:45,68,0
23/9/16 22:00,68,0
23/9/16 22:15,68,0
23/9/16 22:30,68,0
23/9/16 22:45,67,0
23/9/16 23:00,77,20
23/9/16 23:15,77,15
23/9/16 23:30,55,0
23/9/16 23:45,55,0
24/9/16 0:00,77,20
24/9/16 0:15,77,20
24/9/16 0:30,67,0
24/9/16 0:45,77,20
24/9/16 1:00,55,0
24/9/16 1:15,55,0
24/9/16 1:30,55,0
24/9/16 1:45,55,0
24/9/16 2:00,55,0
24/9/16 2:15,55,0
24/9/16 2:30,55,0
24/9/16 2:45,55,0
24/9/16 3:00,55,0
24/9/16 3:15,55,0
24/9/16 3:30,55,0
24/9/16 3:45,55,0
24/9/16 4:00,55,0
24/9/16 4:15,55,0
24/9/16 4:30,55,0
24/9/16 4:45,55,0
24/9/16 5:00,55,0
24/9/16 5:15,55,0
24/9/16 5:30,55,0
24/9/16 5:45,55,0
24/9/16 6:00,55,0
24/9/16 6:15,55,0
24/9/16 6:30,55,0
24/9/16 6:45,55,0
24/9/16 7:00,55,0
24/9/16 7:15,55,0
24/9/16 7:30,82,76
24/9/16 7:45,82,76
24/9/16 8:00,75,0
24/9/16 8:15,75,0
24/9/16 8:30,68,0
24/9/16 8:45,61,0
24/9/16 9:00,82,76
24/9/16 9:15,82,77
24/9/16 9:30,82,78
24/9/16 9:45,82,77
24/9/16 10:00,82,76
24/9/16 10:15,82,77
24/9/16 10:30,82,78
24/9/16 10:45,82,77
24/9/16 11:00,95,30
24/9/16 11:15,100,300
24/9/16 11:30,75,0
24/9/16 11:45,75,0
24/9/16 12:00,75,0
24/9/16 12:15,75,0
24/9/16 12:30,95,23
24/9/16 12:45,100,500
24/9/16 13:00,100,550
24/9/16 13:15,100,530
24/9/16 13:30,100,600
24/9/16 13:45,100,630
24/9/16 14:00,100,480
24/9/16 14:15,75,50
24/9/16 14:30,68,0
24/9/16 14:45,68,0
24/9/16 15:00,100,600
24/9/16 15:15,100,630
24/9/16 15:30,100,480
24/9/16 15:45,100,600
24/9/16 16:00,100,630
24/9/16 16:15,100,480
24/9/16 16:30,90,0
24/9/16 16:45,100,600
24/9/16 17:00,100,630
24/9/16 17:15,100,480
24/9/16 17:30,90,0
24/9/16 17:45,100,500
24/9/16 18:00,82,76
24/9/16 18:15,75,0
24/9/16 18:30,75,0
24/9/16 18:45,68,0
24/9/16 19:00,82,76
24/9/16 19:15,75,0
24/9/16 19:30,68,0
24/9/16 19:45,68,0
24/9/16 20:00,100,480
24/9/16 20:15,90,0
24/9/16 20:30,100,600
24/9/16 20:45,95,30
24/9/16 21:00,82,76
24/9/16 21:15,75,0
24/9/16 21:30,68,0
24/9/16 21:45,68,0
24/9/16 22:00,68,0
24/9/16 22:15,68,0
24/9/16 22:30,68,0
24/9/16 22:45,68,0
24/9/16 23:00,68,0
24/9/16 23:15,77,20
24/9/16 23:30,77,15
24/9/16 23:45,55,0
25/9/16 0:00,77,20
25/9/16 0:15,77,20
25/9/16 0:30,67,0
25/9/16 0:45,55,0
25/9/16 1:00,55,0
25/9/16 1:15,55,0
25/9/16 1:30,55,0
25/9/16 1:45,55,0
25/9/16 2:00,55,0
25/9/16 2:15,55,0
25/9/16 2:30,55,0
25/9/16 2:45,55,0
25/9/16 3:00,55,0
25/9/16 3:15,55,0
25/9/16 3:30,55,0
25/9/16 3:45,55,0
25/9/16 4:00,55,0
25/9/16 4:15,55,0
25/9/16 4:30,55,0
25/9/16 4:45,55,0
25/9/16 5:00,55,0
25/9/16 5:15,55,0
25/9/16 5:30,55,0
25/9/16 5:45,55,0
25/9/16 6:00,55,0
25/9/16 6:15,55,0
25/9/16 6:30,55,0
25/9/16 6:45,55,0
25/9/16 7:00,55,0
25/9/16 7:15,55,0
25/9/16 7:30,55,0
25/9/16 7:45,55,0
25/9/16 8:00,55,0
25/9/16 8:15,55,0
25/9/16 8:30,55,0
25/9/16 8:45,55,0
25/9/16 9:00,55,0
25/9/16 9:15,55,0
25/9/16 9:30,55,0
25/9/16 9:45,55,0
25/9/16 10:00,82,78
25/9/16 10:15,82,77
25/9/16 10:30,95,30
25/9/16 10:45,100,300
25/9/16 11:00,75,0
25/9/16 11:15,75,0
25/9/16 11:30,75,0
25/9/16 11:45,75,0
25/9/16 12:00,95,23
25/9/16 12:15,82,76
25/9/16 12:30,68,0
25/9/16 12:45,68,0
25/9/16 13:00,68,0
25/9/16 13:15,68,0
25/9/16 13:30,68,0
25/9/16 13:45,68,0
25/9/16 14:00,68,0
25/9/16 14:15,75,0
25/9/16 14:30,68,0
25/9/16 14:45,82,76
25/9/16 15:00,82,76
25/9/16 15:15,75,0
25/9/16 15:30,75,0
25/9/16 15:45,68,0
25/9/16 16:00,82,76
25/9/16 16:15,68,0
25/9/16 16:30,68,0
25/9/16 16:45,68,0
25/9/16 17:00,68,0
25/9/16 17:15,82,76
25/9/16 17:30,100,500
25/9/16 17:45,90,0
25/9/16 18:00,90,0
25/9/16 18:15,90,0
25/9/16 18:30,100,500
25/9/16 18:45,82,76
25/9/16 19:00,68,0
25/9/16 19:15,68,0
25/9/16 19:30,68,0
25/9/16 19:45,68,0
25/9/16 20:00,68,0
25/9/16 20:15,68,0
25/9/16 20:30,68,0
25/9/16 20:45,75,0
25/9/16 21:00,68,0
25/9/16 21:15,82,76
25/9/16 21:30,100,600
25/9/16 21:45,95,30
25/9/16 22:00,82,76
25/9/16 22:15,75,0
25/9/16 22:30,68,0
25/9/16 22:45,68,0
25/9/16 23:00,68,0
25/9/16 23:15,77,20
25/9/16 23:30,77,15
25/9/16 23:45,55,0
26/9/16 0:00,55,0
26/9/16 0:15,55,0
26/9/16 0:30,55,0
26/9/16 0:45,55,0
26/9/16 1:00,55,0
26/9/16 1:15,55,0
26/9/16 1:30,55,0
26/9/16 1:45,55,0
26/9/16 2:00,55,0
26/9/16 2:15,55,0
26/9/16 2:30,55,0
26/9/16 2:45,55,0
26/9/16 3:00,55,0
26/9/16 3:15,55,0
26/9/16 3:30,55,0
26/9/16 3:45,55,0
26/9/16 4:00,55,0
26/9/16 4:15,55,0
26/9/16 4:30,55,0
26/9/16 4:45,55,0
26/9/16 5:00,55,0
26/9/16 5:15,55,0
26/9/16 5:30,55,0
26/9/16 5:45,55,0
26/9/16 6:00,55,0
26/9/16 6:15,55,0
26/9/16 6:30,55,0
26/9/16 6:45,55,0
26/9/16 7:00,55,0
26/9/16 7:15,55,0
26/9/16 7:30,55,0
26/9/16 7:45,82,76
26/9/16 8:00,82,77
26/9/16 8:15,68,0
26/9/16 8:30,68,0
26/9/16 8:45,82,77
26/9/16 9:00,110,630
26/9/16 9:15,75,0
26/9/16 9:30,75,0
26/9/16 9:45,75,0
26/9/16 10:00,75,0
26/9/16 10:15,95,0
26/9/16 10:30,78,0
26/9/16 10:45,78,0
26/9/16 11:00,78,0
26/9/16 11:15,78,0
26/9/16 11:30,95,30
26/9/16 11:45,100,500
26/9/16 12:00,90,0
26/9/16 12:15,90,0
26/9/16 12:30,90,0
26/9/16 12:45,100,500
26/9/16 13:00,100,550
26/9/16 13:15,75,0
26/9/16 13:30,75,0
26/9/16 13:45,68,0
26/9/16 14:00,68,0
26/9/16 14:15,68,0
26/9/16 14:30,68,0
26/9/16 14:45,68,0
26/9/16 15:00,68,0
26/9/16 15:15,68,0
26/9/16 15:30,68,0
26/9/16 15:45,68,0
26/9/16 16:00,68,0
26/9/16 16:15,68,0
26/9/16 16:30,68,0
26/9/16 16:45,68,0
26/9/16 17:00,68,0
26/9/16 17:15,68,0
26/9/16 17:30,68,0
26/9/16 17:45,100,500
26/9/16 18:00,90,0
26/9/16 18:15,90,0
26/9/16 18:30,90,0
26/9/16 18:45,100,500
26/9/16 19:00,100,500
26/9/16 19:15,100,550
26/9/16 19:30,75,0
26/9/16 19:45,75,0
26/9/16 20:00,68,0
26/9/16 20:15,68,0
26/9/16 20:30,68,0
26/9/16 20:45,68,0
26/9/16 21:00,68,0
26/9/16 21:15,68,0
26/9/16 21:30,68,0
26/9/16 21:45,68,0
26/9/16 22:00,82,76
26/9/16 22:15,82,77
26/9/16 22:30,82,78
26/9/16 22:45,82,77
26/9/16 23:00,68,0
26/9/16 23:15,82,77
26/9/16 23:30,55,0
26/9/16 23:45,55,0
27/9/16 0:00,55,0
27/9/16 0:15,55,0
27/9/16 0:30,55,0
27/9/16 0:45,55,0
27/9/16 1:00,55,0
27/9/16 1:15,55,0
27/9/16 1:30,55,0
27/9/16 1:45,55,0
27/9/16 2:00,55,0
27/9/16 2:15,55,0
27/9/16 2:30,55,0
27/9/16 2:45,55,0
27/9/16 3:00,55,0
27/9/16 3:15,55,0
27/9/16 3:30,55,0
27/9/16 3:45,55,0
27/9/16 4:00,55,0
27/9/16 4:15,55,0
27/9/16 4:30,55,0
27/9/16 4:45,55,0
27/9/16 5:00,55,0
27/9/16 5:15,55,0
27/9/16 5:30,55,0
27/9/16 5:45,55,0
27/9/16 6:00,55,0
27/9/16 6:15,55,0
27/9/16 6:30,55,0
27/9/16 6:45,55,0
27/9/16 7:00,55,0
27/9/16 7:15,55,0
27/9/16 7:30,55,0
27/9/16 7:45,82,76
27/9/16 8:00,82,76
27/9/16 8:15,75,0
27/9/16 8:30,75,0
27/9/16 8:45,68,0
27/9/16 9:00,68,0
27/9/16 9:15,68,0
27/9/16 9:30,68,0
27/9/16 9:45,68,0
27/9/16 10:00,68,0
27/9/16 10:15,68,0
27/9/16 10:30,68,0
27/9/16 10:45,68,0
27/9/16 11:00,75,50
27/9/16 11:15,82,76
27/9/16 11:30,100,500
27/9/16 11:45,90,0
27/9/16 12:00,90,0
27/9/16 12:15,90,0
27/9/16 12:30,100,500
27/9/16 12:45,100,500
27/9/16 13:00,75,50
27/9/16 13:15,68,0
27/9/16 13:30,68,0
27/9/16 13:45,110,630
27/9/16 14:00,75,0
27/9/16 14:15,75,0
27/9/16 14:30,75,0
27/9/16 14:45,75,0
27/9/16 15:00,95,30
27/9/16 15:15,78,0
27/9/16 15:30,78,0
27/9/16 15:45,78,0
27/9/16 16:00,78,0
27/9/16 16:15,95,30
27/9/16 16:30,82,76
27/9/16 16:45,100,500
27/9/16 17:00,82,76
27/9/16 17:15,100,500
27/9/16 17:30,90,0
27/9/16 17:45,90,0
27/9/16 18:00,90,0
27/9/16 18:15,100,500
27/9/16 18:30,95,30
27/9/16 18:45,82,76
27/9/16 19:00,75,0
27/9/16 19:15,68,0
27/9/16 19:30,68,0
27/9/16 19:45,68,0
27/9/16 20:00,68,0
27/9/16 20:15,68,0
27/9/16 20:30,68,0
27/9/16 20:45,68,0
27/9/16 21:00,68,0
27/9/16 21:15,95,30
27/9/16 21:30,82,20
27/9/16 21:45,68,0
27/9/16 22:00,68,0
27/9/16 22:15,68,0
27/9/16 22:30,68,0
27/9/16 22:45,68,0
27/9/16 23:00,67,0
27/9/16 23:15,77,20
27/9/16 23:30,77,15
27/9/16 23:45,55,0
28/9/16 0:00,68,0
28/9/16 0:15,67,0
28/9/16 0:30,77,20
28/9/16 0:45,55,0
28/9/16 1:00,55,0
28/9/16 1:15,55,0
28/9/16 1:30,55,0
28/9/16 1:45,55,0
28/9/16 2:00,55,0
28/9/16 2:15,55,0
28/9/16 2:30,55,0
28/9/16 2:45,55,0
28/9/16 3:00,55,0
28/9/16 3:15,55,0
28/9/16 3:30,55,0
28/9/16 3:45,55,0
28/9/16 4:00,55,0
28/9/16 4:15,55,0
28/9/16 4:30,55,0
28/9/16 4:45,55,0
28/9/16 5:00,55,0
28/9/16 5:15,55,0
28/9/16 5:30,55,0
28/9/16 5:45,55,0
28/9/16 6:00,55,0
28/9/16 6:15,55,0
28/9/16 6:30,55,0
28/9/16 6:45,55,0
28/9/16 7:00,55,0
28/9/16 7:15,55,0
28/9/16 7:30,82,76
28/9/16 7:45,110,630
28/9/16 8:00,75,0
28/9/16 8:15,75,0
28/9/16 8:30,75,0
28/9/16 8:45,75,0
28/9/16 9:00,95,0
28/9/16 9:15,78,0
28/9/16 9:30,78,0
28/9/16 9:45,78,0
28/9/16 10:00,78,0
28/9/16 10:15,95,30
28/9/16 10:30,100,300
28/9/16 10:45,75,0
28/9/16 11:00,75,0
28/9/16 11:15,75,0
28/9/16 11:30,75,0
28/9/16 11:45,95,23
28/9/16 12:00,78,0
28/9/16 12:15,78,0
28/9/16 12:30,78,0
28/9/16 12:45,78,0
28/9/16 13:00,95,30
28/9/16 13:15,100,500
28/9/16 13:30,90,0
28/9/16 13:45,90,0
28/9/16 14:00,100,500
28/9/16 14:15,82,76
28/9/16 14:30,75,0
28/9/16 14:45,75,0
28/9/16 15:00,68,0
28/9/16 15:15,68,0
28/9/16 15:30,68,0
28/9/16 15:45,68,0
28/9/16 16:00,68,0
28/9/16 16:15,68,0
28/9/16 16:30,68,0
28/9/16 16:45,68,0
28/9/16 17:00,68,0
28/9/16 17:15,75,50
28/9/16 17:30,100,500
28/9/16 17:45,90,0
28/9/16 18:00,90,0
28/9/16 18:15,90,0
28/9/16 18:30,100,500
28/9/16 18:45,82,76
28/9/16 19:00,75,0
28/9/16 19:15,68,0
28/9/16 19:30,68,0
28/9/16 19:45,68,0
28/9/16 20:00,68,0
28/9/16 20:15,95,30
28/9/16 20:30,82,20
28/9/16 20:45,68,0
28/9/16 21:00,68,0
28/9/16 21:15,68,0
28/9/16 21:30,68,0
28/9/16 21:45,68,0
28/9/16 22:00,77,20
28/9/16 22:15,68,0
28/9/16 22:30,68,0
28/9/16 22:45,67,0
28/9/16 23:00,77,20
28/9/16 23:15,77,15
28/9/16 23:30,55,0
28/9/16 23:45,55,0
29/9/16 0:00,55,0
29/9/16 0:15,55,0
29/9/16 0:30,55,0
29/9/16 0:45,55,0
29/9/16 1:00,55,0
29/9/16 1:15,55,0
29/9/16 1:30,55,0
29/9/16 1:45,55,0
29/9/16 2:00,55,0
29/9/16 2:15,55,0
29/9/16 2:30,55,0
29/9/16 2:45,55,0
29/9/16 3:00,55,0
29/9/16 3:15,55,0
29/9/16 3:30,55,0
29/9/16 3:45,55,0
29/9/16 4:00,55,0
29/9/16 4:15,55,0
29/9/16 4:30,55,0
29/9/16 4:45,55,0
29/9/16 5:00,55,0
29/9/16 5:15,55,0
29/9/16 5:30,55,0
29/9/16 5:45,55,0
29/9/16 6:00,55,0
29/9/16 6:15,55,0
29/9/16 6:30,55,0
29/9/16 6:45,55,0
29/9/16 7:00,55,0
29/9/16 7:15,55,0
29/9/16 7:30,55,0
29/9/16 7:45,55,0
29/9/16 8:00,55,0
29/9/16 8:15,82,76
29/9/16 8:30,82,76
29/9/16 8:45,82,76
29/9/16 9:00,75,0
29/9/16 9:15,75,0
29/9/16 9:30,68,0
29/9/16 9:45,82,76
29/9/16 10:00,68,0
29/9/16 10:15,68,0
29/9/16 10:30,68,0
29/9/16 10:45,68,0
29/9/16 11:00,68,0
29/9/16 11:15,68,0
29/9/16 11:30,68,0
29/9/16 11:45,75,0
29/9/16 12:00,68,0
29/9/16 12:15,82,76
29/9/16 12:30,90,0
29/9/16 12:45,90,0
29/9/16 13:00,90,0
29/9/16 13:15,100,500
29/9/16 13:30,100,200
29/9/16 13:45,90,0
29/9/16 14:00,90,0
29/9/16 14:15,100,500
29/9/16 14:30,82,76
29/9/16 14:45,75,0
29/9/16 15:00,75,0
29/9/16 15:15,68,0
29/9/16 15:30,82,76
29/9/16 15:45,68,0
29/9/16 16:00,68,0
29/9/16 16:15,68,0
29/9/16 16:30,68,0
29/9/16 16:45,68,0
29/9/16 17:00,68,0
29/9/16 17:15,68,0
29/9/16 17:30,68,0
29/9/16 17:45,82,76
29/9/16 18:00,82,76
29/9/16 18:15,68,0
29/9/16 18:30,68,0
29/9/16 18:45,100,500
29/9/16 19:00,90,0
29/9/16 19:15,90,0
29/9/16 19:30,82,76
29/9/16 19:45,90,0
29/9/16 20:00,100,500
29/9/16 20:15,82,76
29/9/16 20:30,68,0
29/9/16 20:45,68,0
29/9/16 21:00,68,0
29/9/16 21:15,68,0
29/9/16 21:30,68,0
29/9/16 21:45,68,0
29/9/16 22:00,68,0
29/9/16 22:15,68,0
29/9/16 22:30,82,76
29/9/16 22:45,82,76
29/9/16 23:00,68,0
29/9/16 23:15,67,0
29/9/16 23:30,77,20
29/9/16 23:45,77,20
30/9/16 0:00,77,20
30/9/16 0:15,67,0
30/9/16 0:30,77,20
30/9/16 0:45,55,0
30/9/16 1:00,55,0
30/9/16 1:15,55,0
30/9/16 1:30,55,0
30/9/16 1:45,55,0
30/9/16 2:00,55,0
30/9/16 2:15,55,0
30/9/16 2:30,55,0
30/9/16 2:45,55,0
30/9/16 3:00,55,0
30/9/16 3:15,55,0
30/9/16 3:30,55,0
30/9/16 3:45,55,0
30/9/16 4:00,55,0
30/9/16 4:15,55,0
30/9/16 4:30,55,0
30/9/16 4:45,55,0
30/9/16 5:00,55,0
30/9/16 5:15,55,0
30/9/16 5:30,55,0
30/9/16 5:45,55,0
30/9/16 6:00,55,0
30/9/16 6:15,55,0
30/9/16 6:30,55,0
30/9/16 6:45,55,0
30/9/16 7:00,55,0
30/9/16 7:15,55,0
30/9/16 7:30,82,76
30/9/16 7:45,82,76
30/9/16 8:00,75,0
30/9/16 8:15,75,0
30/9/16 8:30,68,0
30/9/16 8:45,68,0
30/9/16 9:00,68,0
30/9/16 9:15,68,0
30/9/16 9:30,68,0
30/9/16 9:45,68,0
30/9/16 10:00,68,0
30/9/16 10:15,68,0
30/9/16 10:30,68,0
30/9/16 10:45,75,50
30/9/16 11:00,82,76
30/9/16 11:15,100,500
30/9/16 11:30,90,0
30/9/16 11:45,90,0
30/9/16 12:00,90,0
30/9/16 12:15,100,500
30/9/16 12:30,100,500
30/9/16 12:45,75,50
30/9/16 13:00,68,0
30/9/16 13:15,68,0
30/9/16 13:30,110,630
30/9/16 13:45,75,0
30/9/16 14:00,75,0
30/9/16 14:15,75,0
30/9/16 14:30,75,0
30/9/16 14:45,95,30
30/9/16 15:00,78,0
30/9/16 15:15,78,0
30/9/16 15:30,78,0
30/9/16 15:45,78,0
30/9/16 16:00,95,30
30/9/16 16:15,82,76
30/9/16 16:30,100,500
30/9/16 16:45,82,76
30/9/16 17:00,100,500
30/9/16 17:15,90,0
30/9/16 17:30,90,0
30/9/16 17:45,90,0
30/9/16 18:00,100,500
30/9/16 18:15,95,30
30/9/16 18:30,82,76
30/9/16 18:45,75,0
30/9/16 19:00,68,0
30/9/16 19:15,68,0
30/9/16 19:30,68,0
30/9/16 19:45,68,0
30/9/16 20:00,68,0
30/9/16 20:15,68,0
30/9/16 20:30,68,0
30/9/16 20:45,68,0
30/9/16 21:00,95,30
30/9/16 21:15,82,20
30/9/16 21:30,68,0
30/9/16 21:45,68,0
30/9/16 22:00,68,0
30/9/16 22:15,68,0
30/9/16 22:30,68,0
30/9/16 22:45,67,0
30/9/16 23:00,77,20
30/9/16 23:15,77,15
30/9/16 23:30,55,0
30/9/16 23:45,55,0
1/10/16 0:00,77,20
1/10/16 0:15,77,20
1/10/16 0:30,67,0
1/10/16 0:45,77,20
1/10/16 1:00,55,0
1/10/16 1:15,55,0
1/10/16 1:30,55,0
1/10/16 1:45,55,0
1/10/16 2:00,55,0
1/10/16 2:15,55,0
1/10/16 2:30,55,0
1/10/16 2:45,55,0
1/10/16 3:00,55,0
1/10/16 3:15,55,0
1/10/16 3:30,55,0
1/10/16 3:45,55,0
1/10/16 4:00,55,0
1/10/16 4:15,55,0
1/10/16 4:30,55,0
1/10/16 4:45,55,0
1/10/16 5:00,55,0
1/10/16 5:15,55,0
1/10/16 5:30,55,0
1/10/16 5:45,55,0
1/10/16 6:00,55,0
1/10/16 6:15,55,0
1/10/16 6:30,55,0
1/10/16 6:45,55,0
1/10/16 7:00,55,0
1/10/16 7:15,55,0
1/10/16 7:30,82,76
1/10/16 7:45,82,76
1/10/16 8:00,75,0
1/10/16 8:15,75,0
1/10/16 8:30,68,0
1/10/16 8:45,61,0
1/10/16 9:00,82,76
1/10/16 9:15,82,77
1/10/16 9:30,82,78
1/10/16 9:45,82,77
1/10/16 10:00,82,76
1/10/16 10:15,82,77
1/10/16 10:30,82,78
1/10/16 10:45,82,77
1/10/16 11:00,95,30
1/10/16 11:15,100,300
1/10/16 11:30,75,0
1/10/16 11:45,75,0
1/10/16 12:00,75,0
1/10/16 12:15,75,0
1/10/16 12:30,95,23
1/10/16 12:45,100,500
1/10/16 13:00,100,550
1/10/16 13:15,100,530
1/10/16 13:30,100,600
1/10/16 13:45,100,630
1/10/16 14:00,100,480
1/10/16 14:15,75,50
1/10/16 14:30,68,0
